player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
1377866,Facundo,Guch,Facundo Guch,2025,1286,facundo-guch,Argentina,Villa Gobernador Gálvez,Argentina,2007-01-20 00:00:00,Attacking Midfield,Midfield,left,169,2029-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1377866-1771512957.png?lm=1,,,,https://www.transfermarkt.co.uk/facundo-guch/profil/spieler/1377866,ARG1,Club Atlético Newell’s Old Boys,1700000,1700000
1377910,Kieran,Chandler,Kieran Chandler,2025,56089,kieran-chandler,,,United States,2005-06-09 00:00:00,Left-Back,Defender,left,,2026-12-31 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/1377910-1771697196.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kieran-chandler/profil/spieler/1377910,MLS1,Minnesota United FC,50000,50000
1378149,Ignacio,Alastra,Ignacio Alastra,2025,3938,ignacio-alastra,Argentina,Luján de Cuyo,Argentina,2007-10-29 00:00:00,Right Winger,Attack,,175,2027-12-31 00:00:00,MMsoccer,https://img.a.transfermarkt.technology/portrait/header/1378149-1771862651.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ignacio-alastra/profil/spieler/1378149,ARG1,Club Atlético Talleres,50000,50000
1378320,Mbekezeli,Mbokazi,Mbekezeli Mbokazi,2025,432,mbekezeli-mbokazi,South Africa,"Hluhluwe, KwaZulu-Natal",South Africa,2005-09-19 00:00:00,Centre-Back,Defender,left,177,2029-12-31 00:00:00,Basia Michaels,https://img.a.transfermarkt.technology/portrait/header/1378320-1771596912.jpg?lm=1,14,1,,https://www.transfermarkt.co.uk/mbekezeli-mbokazi/profil/spieler/1378320,MLS1,Chicago Fire Soccer Club,3500000,3500000
1378338,Linus,Güther,Linus Güther,2025,89,linus-guther,Germany,Spremberg,Germany,2010-04-08 00:00:00,Left Winger,Attack,right,175,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1378338-1775922415.jpg?lm=1,9,7,,https://www.transfermarkt.co.uk/linus-guther/profil/spieler/1378338,L1,1.FC Union Berlin,1000000,1000000
1379255,Mikah,Thomas,Mikah Thomas,2025,78435,mikah-thomas,United States,"Ponte Vedra, Florida",United States,2005-02-21 00:00:00,Left-Back,Defender,left,188,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1379255-1771611975.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mikah-thomas/profil/spieler/1379255,MLS1,Charlotte Football Club,,
1379284,Bastian,Assomo,Bastian Assomo,2025,27,bastian-assomo,Germany,Berlin,Germany,2010-01-03 00:00:00,Centre-Forward,Attack,right,,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1379284-1758892846.jpg?lm=1,3,4,,https://www.transfermarkt.co.uk/bastian-assomo/profil/spieler/1379284,L1,Bayern Munich,,
1379347,Matías,Arias,Matías Arias,2025,1029,matias-arias,Argentina,Moreno,Argentina,2007-05-08 00:00:00,Attacking Midfield,Midfield,left,168,2028-12-31 00:00:00,Lucio Corporation,https://img.a.transfermarkt.technology/portrait/header/1379347-1771510098.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-arias/profil/spieler/1379347,ARG1,Club Atlético Vélez Sársfield,50000,50000
1379348,Dilan,Godoy,Dilan Godoy,2025,1029,dilan-godoy,Argentina,José C. Paz,Argentina,2006-02-05 00:00:00,Left Winger,Attack,right,175,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1379348-1771510210.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dilan-godoy/profil/spieler/1379348,ARG1,Club Atlético Vélez Sársfield,700000,700000
1379545,Ilai,Grootfaam,Ilai Grootfaam,2025,234,ilai-grootfaam,Netherlands,Vlissingen,Netherlands,2010-03-15 00:00:00,Attacking Midfield,Midfield,left,,2029-06-30 00:00:00,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/1379545-1750180206.jpg?lm=1,7,1,,https://www.transfermarkt.co.uk/ilai-grootfaam/profil/spieler/1379545,NL1,Feyenoord Rotterdam,,
1379586,Agustín,Falcón,Agustín Falcón,2025,2417,agustin-falcon,Argentina,Villa Carlos Paz,Argentina,2005-01-21 00:00:00,Right-Back,Defender,,179,2027-12-31 00:00:00,GOL SUDAMERICA,https://img.a.transfermarkt.technology/portrait/header/1379586-1758834408.png?lm=1,,,,https://www.transfermarkt.co.uk/agustin-falcon/profil/spieler/1379586,ARG1,Club Atlético Belgrano,100000,100000
1379907,Nonso,Adimabua,Nonso Adimabua,2025,218,nonso-adimabua,,,Nigeria,2000-09-07 00:00:00,Centre-Forward,Attack,right,193,2026-12-31 00:00:00,Path2Pro,https://img.a.transfermarkt.technology/portrait/header/1379907-1771757976.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nonso-adimabua/profil/spieler/1379907,MLS1,San Jose Earthquakes,150000,150000
1379963,Nikola,Djordjevic,Nikola Djordjevic,2025,6321,nikola-djordjevic,,,United States,2002-11-14 00:00:00,Right-Back,Defender,,175,2026-12-31 00:00:00,Prodigy Players,https://img.a.transfermarkt.technology/portrait/header/1379963-1771861447.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nikola-djordjevic/profil/spieler/1379963,MLS1,Vancouver Whitecaps FC,150000,150000
1380108,Haruto,Hidaka,Haruto Hidaka,2025,1062,haruto-hidaka,Japan,"Kumamoto, Kumamoto",Japan,2003-12-11 00:00:00,Right-Back,Defender,right,176,,,https://img.a.transfermarkt.technology/portrait/header/1380108-1774194221.JPG?lm=1,,,,https://www.transfermarkt.co.uk/haruto-hidaka/profil/spieler/1380108,JAP1,S-Pulse,150000,150000
1380977,Samba,Konaté,Samba Konaté,2025,23826,samba-konate,France,Le Havre,France,2009-02-27 00:00:00,Centre-Forward,Attack,right,190,2028-06-30 00:00:00,21 Corp,https://img.a.transfermarkt.technology/portrait/header/1380977-1764846026.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/samba-konate/profil/spieler/1380977,L1,RB Leipzig,1000000,1000000
1381205,Mamadou Billo,Diop,Mamadou Billo Diop,2025,1247,mamadou-billo-diop,Senegal,"Boune, Dakar",Senegal,2006-09-14 00:00:00,Centre-Forward,Attack,,,2028-06-30 00:00:00,The Giv,https://img.a.transfermarkt.technology/portrait/header/1381205-1774730656.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mamadou-billo-diop/profil/spieler/1381205,MLS1,Colorado Rapids,100000,100000
1381448,Malik,Henry,Malik Henry,2025,11141,malik-henry,Canada,"Hamilton, Ontario",Canada,2002-07-23 00:00:00,Right Midfield,Midfield,,,2026-12-31 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/1381448-1771789651.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/malik-henry/profil/spieler/1381448,MLS1,Toronto FC,500000,500000
1381733,Cesar,Ruvalcaba,Cesar Ruvalcaba,2025,813,cesar-ruvalcaba,United States,"South Gate, California",United States,2001-07-13 00:00:00,Centre-Back,Defender,,188,2026-12-31 00:00:00,CML,https://img.a.transfermarkt.technology/portrait/header/1381733-1771600151.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cesar-ruvalcaba/profil/spieler/1381733,MLS1,Columbus Crew,175000,200000
1382108,Stas,Korzeniowski,Stas Korzeniowski,2025,25467,stas-korzeniowski,United States,"Skillman, New Jersey",United States,2003-01-30 00:00:00,Centre-Forward,Attack,,193,2026-12-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/1382108-1771713877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stas-korzeniowski/profil/spieler/1382108,MLS1,Philadelphia Union,300000,300000
1382160,Kento,Imai,Kento Imai,2025,3734,kento-imai,Japan,"---, Kanagawa",Japan,2007-10-31 00:00:00,,Missing,,173,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1382160-1774734377.JPG?lm=1,7,0,,https://www.transfermarkt.co.uk/kento-imai/profil/spieler/1382160,JAP1,Tokyo Verdy,,
1382453,Bané,Diatta,Bané Diatta,2025,1420,bane-diatta,France,Poissy,France,2008-06-27 00:00:00,Defensive Midfield,Midfield,,,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bane-diatta/profil/spieler/1382453,FR1,Angers SCO,,
1382553,Preston,Plambeck,Preston Plambeck,2025,69261,preston-plambeck,,,United States,2005-12-20 00:00:00,Left Midfield,Midfield,,,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1382553-1778766549.jpg?lm=1,,,,https://www.transfermarkt.co.uk/preston-plambeck/profil/spieler/1382553,MLS1,Club Internacional de Fútbol Miami,150000,150000
1383716,,Djhordney,Djhordney,2025,585,djhordney,Brazil,Campo Grande,Brazil,2007-06-17 00:00:00,Central Midfield,Midfield,right,174,2030-01-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1383716-1768821019.jpeg?lm=1,3,0,,https://www.transfermarkt.co.uk/djhordney/profil/spieler/1383716,BRA1,São Paulo Futebol Clube,500000,500000
1384266,Tobías,Andrada,Tobías Andrada,2025,1029,tobias-andrada,Argentina,Villa Luzuriaga,Argentina,2007-02-02 00:00:00,Central Midfield,Midfield,right,179,2029-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1384266-1758286510.jpg?lm=1,7,0,,https://www.transfermarkt.co.uk/tobias-andrada/profil/spieler/1384266,ARG1,Club Atlético Vélez Sársfield,9000000,9000000
1384705,Joshua,Torquato,Joshua Torquato,2025,8816,joshua-torquato,United States,"Kona, Hawaii",United States,2007-07-24 00:00:00,Left-Back,Defender,,172,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1384705-1771676017.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/joshua-torquato/profil/spieler/1384705,MLS1,FC Dallas,200000,200000
1384902,Sergio,Lozano,Sergio Lozano,2025,367,sergio-lozano,Spain,Madrid,Spain,2006-03-30 00:00:00,Centre-Back,Defender,,,2027-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-lozano/profil/spieler/1384902,ES1,Rayo Vallecano,25000,25000
1384911,Samu,Becerra,Samu Becerra,2025,367,samu-becerra,,,Spain,2006-06-01 00:00:00,Central Midfield,Midfield,right,173,2027-06-30 00:00:00,Sports&Life,https://img.a.transfermarkt.technology/portrait/header/1384911-1773220130.jpg?lm=1,,,,https://www.transfermarkt.co.uk/samu-becerra/profil/spieler/1384911,ES1,Rayo Vallecano,300000,300000
1385085,Takato,Yamamoto,Takato Yamamoto,2025,596,takato-yamamoto,Japan,"---, Osaka",Japan,2007-08-24 00:00:00,Central Midfield,Midfield,left,177,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/1385085-1772685399.jpg?lm=1,1,1,,https://www.transfermarkt.co.uk/takato-yamamoto/profil/spieler/1385085,JAP1,Gamba Osaka,175000,175000
1385195,Latif,Ouedraogo,Latif Ouedraogo,2025,252,latif-ouedraogo,,,Burkina Faso,2007-10-23 00:00:00,Left-Back,Defender,left,,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1385195-1779180199.jpg?lm=1,,,,https://www.transfermarkt.co.uk/latif-ouedraogo/profil/spieler/1385195,IT1,Genoa CFC,,
1385448,Javier,Olaizola,Javier Olaizola,2025,237,javier-olaizola,,,Spain,2007-03-15 00:00:00,Centre-Back,Defender,left,,2028-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/javier-olaizola/profil/spieler/1385448,ES1,RCD Mallorca,,
1386475,Mac,Learned,Mac Learned,2025,40058,mac-learned,,,United States,2002-08-05 00:00:00,Goalkeeper,Goalkeeper,,,2026-12-31 00:00:00,First Wave Sports,https://img.a.transfermarkt.technology/portrait/header/1386475-1771711007.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mac-learned/profil/spieler/1386475,MLS1,New York City Football Club,,
1387007,,Nicolas,Nicolas,2025,585,nicolas,Brazil,Indaiatuba,Brazil,2007-04-08 00:00:00,Left-Back,Defender,left,176,2029-12-31 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/1387007-1760442599.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/nicolas/profil/spieler/1387007,BRA1,São Paulo Futebol Clube,,
1387494,Keigo,Iwanaga,Keigo Iwanaga,2025,1062,keigo-iwanaga,,,Japan,2007-10-22 00:00:00,,Missing,right,171,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/keigo-iwanaga/profil/spieler/1387494,JAP1,S-Pulse,,
1387495,Yuji,Doi,Yuji Doi,2025,1062,yuji-doi,Japan,"---, Mie",Japan,2007-05-12 00:00:00,,Missing,left,168,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1387495-1774194172.JPG?lm=1,,,,https://www.transfermarkt.co.uk/yuji-doi/profil/spieler/1387495,JAP1,S-Pulse,,
1388066,Rareș,Vlad,Rareș Vlad,2025,237,rares-vlad,Romania,Bucharest,Romania,2006-01-06 00:00:00,Goalkeeper,Goalkeeper,right,192,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rares-vlad/profil/spieler/1388066,ES1,RCD Mallorca,,
1388409,,Kauã Moraes,Kauã Moraes,2025,609,kaua-moraes,Brazil,São Paulo,Brazil,2006-09-29 00:00:00,Right-Back,Defender,right,174,2030-08-31 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/1388409-1747961353.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kaua-moraes/profil/spieler/1388409,BRA1,Cruzeiro Esporte Clube,2000000,2000000
1389839,Yuto,Baigorria,Yuto Baigorria,2025,22171,yuto-baigorria,,,Bolivia,2006-08-18 00:00:00,Attacking Midfield,Midfield,left,172,2026-06-30 00:00:00,Impacto Agenciamento,https://img.a.transfermarkt.technology/portrait/header/1389839-1772828516.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yuto-baigorria/profil/spieler/1389839,JAP1,Fagiano Okayama Sports Club,200000,300000
1390649,Yan,Diomande,Yan Diomande,2025,23826,yan-diomande,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2006-11-14 00:00:00,Left Winger,Attack,right,180,2030-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/1390649-1759779499.jpg?lm=1,14,3,,https://www.transfermarkt.co.uk/yan-diomande/profil/spieler/1390649,L1,RB Leipzig,90000000,90000000
1393261,Shuto,Yamaichi,Shuto Yamaichi,2025,9598,shuto-yamaichi,Japan,"Yokohama, Kanagawa",Japan,2004-01-20 00:00:00,Central Midfield,Midfield,left,170,2031-01-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1393261-1770530840.JPG?lm=1,,,,https://www.transfermarkt.co.uk/shuto-yamaichi/profil/spieler/1393261,JAP1,Kawasaki Frontale,,
1393997,Miguel,Calatayud,Miguel Calatayud,2025,237,miguel-calatayud,,,Spain,2006-04-26 00:00:00,Right-Back,Defender,,,2027-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miguel-calatayud/profil/spieler/1393997,ES1,RCD Mallorca,,
1395892,Grant,Gilmore,Grant Gilmore,2025,1247,grant-gilmore,United States,"Paoli, Pennsylvania",United States,2008-06-15 00:00:00,Centre-Back,Defender,,,2029-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/grant-gilmore/profil/spieler/1395892,MLS1,Colorado Rapids,,
1398532,Hikaru,Maeda,Hikaru Maeda,2025,9597,hikaru-maeda,,,Japan,2008-10-25 00:00:00,Right Winger,Attack,left,176,,,https://img.a.transfermarkt.technology/portrait/header/1398532-1770556932.JPG?lm=1,,,,https://www.transfermarkt.co.uk/hikaru-maeda/profil/spieler/1398532,JAP1,Avispa Fukuoka,50000,50000
1398536,Takezo,Fujikawa,Takezo Fujikawa,2025,9597,takezo-fujikawa,,,Japan,2008-07-29 00:00:00,Centre-Back,Defender,,183,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/takezo-fujikawa/profil/spieler/1398536,JAP1,Avispa Fukuoka,,
1401133,Filip,Pavić,Filip Pavić,2025,27,filip-pavic,Germany,Freising,Croatia,2010-01-19 00:00:00,Centre-Back,Defender,right,,2029-06-30 00:00:00,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/1401133-1758892919.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/filip-pavic/profil/spieler/1401133,L1,Bayern Munich,,
1402676,Yoshitaka,Tanaka,Yoshitaka Tanaka,2025,828,yoshitaka-tanaka,,,Japan,2008-04-05 00:00:00,Centre-Back,Defender,,186,,,https://img.a.transfermarkt.technology/portrait/header/1402676-1774735561.JPG?lm=1,3,0,,https://www.transfermarkt.co.uk/yoshitaka-tanaka/profil/spieler/1402676,JAP1,Urawa Red Diamonds,,
1402952,Luca,Rafaelli,Luca Rafaelli,2025,1829,luca-rafaelli,Argentina,Alta Gracia,Argentina,2008-08-21 00:00:00,Left Winger,Attack,,,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1402952-1771008192.png?lm=1,,,,https://www.transfermarkt.co.uk/luca-rafaelli/profil/spieler/1402952,ARG1,Instituto Atlético Central Córdoba,400000,400000
1406857,Alhaji,Bah,Alhaji Bah,2025,385,alhaji-bah,,,Netherlands,2008-02-09 00:00:00,,Missing,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alhaji-bah/profil/spieler/1406857,NL1,Fortuna Sittardia Combinatie,,
1407162,Shin,Miidera,Shin Miidera,2025,3828,shin-miidera,Japan,"---, Aomori",Japan,2010-04-02 00:00:00,Attacking Midfield,Midfield,left,174,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,3,3,,https://www.transfermarkt.co.uk/shin-miidera/profil/spieler/1407162,JAP1,Yokohama Marinos,,
1407213,Luka,Bentt,Luka Bentt,2025,1148,luka-bentt,United States,"Washington, D.C.",Belgium,2007-10-01 00:00:00,Attacking Midfield,Midfield,,184,,Sporting Talent,https://img.a.transfermarkt.technology/portrait/header/1407213-1774522659.jpg?lm=1,9,1,,https://www.transfermarkt.co.uk/luka-bentt/profil/spieler/1407213,GB1,Brentford FC,,
1407404,Van,Parker,Van Parker,2025,6643,van-parker,,,Canada,2009-01-29 00:00:00,Right Winger,Attack,,174,2030-06-30 00:00:00,OPSMPRO,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,8,4,,https://www.transfermarkt.co.uk/van-parker/profil/spieler/1407404,MLS1,Real Salt Lake,,
1407420,Samsy,Keita,Samsy Keita,2025,4078,samsy-keita,,,Canada,2009-07-27 00:00:00,Goalkeeper,Goalkeeper,right,195,2029-06-30 00:00:00,Beswicks Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/1407420-1771707244.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/samsy-keita/profil/spieler/1407420,MLS1,Club de Foot Montréal,,
1407728,Tarık,Hamamioğlu,Tarık Hamamioğlu,2025,1304,tarik-hamamioglu,Netherlands,Almelo,Türkiye,2008-08-01 00:00:00,Centre-Forward,Attack,right,181,,PUM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/tarik-hamamioglu/profil/spieler/1407728,NL1,Heracles Almelo,,
1409754,Pepijn,Reulen,Pepijn Reulen,2025,132,pepijn-reulen,Netherlands,Dussen,Netherlands,2008-06-01 00:00:00,Centre-Forward,Attack,right,,2028-06-30 00:00:00,SP The Agency,https://img.a.transfermarkt.technology/portrait/header/1409754-1755607508.jpg?lm=1,3,5,,https://www.transfermarkt.co.uk/pepijn-reulen/profil/spieler/1409754,NL1,NAC Breda,300000,300000
1410674,Mamady,Cissé,Mamady Cissé,2025,330,mamady-cisse,Guinea,Conakry,Guinea,2007-07-01 00:00:00,Central Midfield,Midfield,right,184,2030-12-31 00:00:00,Diamond Sports,https://img.a.transfermarkt.technology/portrait/header/1410674-1769005827.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/mamady-cisse/profil/spieler/1410674,BRA1,Clube Atlético Mineiro,1000000,1000000
1411562,Shusuke,Furuya,Shusuke Furuya,2025,6632,shusuke-furuya,Japan,"---, Chiba",Japan,2005-01-26 00:00:00,Right Winger,Attack,,174,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,10,2,,https://www.transfermarkt.co.uk/shusuke-furuya/profil/spieler/1411562,JAP1,Hitachi Kashiwa Reysol,,
1412594,David,Aizawa,David Aizawa,2025,3958,david-aizawa,Japan,"Fussa, Tokyo",Japan,2003-08-02 00:00:00,Centre-Forward,Attack,,195,2028-06-30 00:00:00,HEROE,https://img.a.transfermarkt.technology/portrait/header/1412594-1772733466.JPG?lm=1,,,,https://www.transfermarkt.co.uk/david-aizawa/profil/spieler/1412594,JAP1,Rakuten Vissel Kobe,,
1412597,Reijin,Ko,Reijin Ko,2025,23581,reijin-ko,Japan,"---, Tokyo",Japan,2003-08-26 00:00:00,Centre-Forward,Attack,,177,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1412597-1776523760.jpg?lm=1,,,,https://www.transfermarkt.co.uk/reijin-ko/profil/spieler/1412597,JAP1,V-Varen Nagasaki,,
1412713,Ryosuke,Irie,Ryosuke Irie,2025,3958,ryosuke-irie,Japan,"Suginami, Tokyo",Japan,2004-11-05 00:00:00,Left-Back,Defender,left,183,,,https://img.a.transfermarkt.technology/portrait/header/1412713-1772733641.JPG?lm=1,,,,https://www.transfermarkt.co.uk/ryosuke-irie/profil/spieler/1412713,JAP1,Rakuten Vissel Kobe,,
1412729,Rayyan,Koubini,Rayyan Koubini,2025,1434,rayyan-koubini,Netherlands,Amsterdam,Netherlands,2005-06-06 00:00:00,,Missing,,,,,https://img.a.transfermarkt.technology/portrait/header/1412729-1755508897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rayyan-koubini/profil/spieler/1412729,NL1,SC Telstar,,
1414663,Mor Talla,Ndiaye,Mor Talla Ndiaye,2025,31,mor-talla-ndiaye,,,Senegal,2008-01-06 00:00:00,Centre-Back,Defender,left,,2030-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1414663-1778879866.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/mor-talla-ndiaye/profil/spieler/1414663,GB1,Liverpool FC,,
1416379,Haruki,Hayashi,Haruki Hayashi,2025,2241,haruki-hayashi,Japan,"---, Yamaguchi",Japan,2003-12-05 00:00:00,Left Midfield,Midfield,right,177,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1416379-1772673083.JPG?lm=1,,,,https://www.transfermarkt.co.uk/haruki-hayashi/profil/spieler/1416379,JAP1,Kashima Antlers FC,250000,250000
1418570,Rei,Shimano,Rei Shimano,2025,6632,rei-shimano,Japan,"---, Ishikawa",Japan,2004-01-07 00:00:00,Defensive Midfield,Midfield,,183,,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/1418570-1773586675.JPG?lm=1,,,,https://www.transfermarkt.co.uk/rei-shimano/profil/spieler/1418570,JAP1,Hitachi Kashiwa Reysol,100000,100000
1418875,Lucas,Silva,Lucas Silva,2025,209,lucas-silva,Argentina,Nicanor Olivera,Argentina,2007-02-26 00:00:00,Defensive Midfield,Midfield,right,179,,AREA SPORT TEAM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-silva/profil/spieler/1418875,ARG1,Club Atlético River Plate,300000,300000
1426239,Kyosuke,Mochiyama,Kyosuke Mochiyama,2025,9598,kyosuke-mochiyama,Japan,"Shizuoka, Shizuoka",Japan,2003-08-18 00:00:00,Second Striker,Attack,,180,,,https://img.a.transfermarkt.technology/portrait/header/1426239-1770530820.JPG?lm=1,,,,https://www.transfermarkt.co.uk/kyosuke-mochiyama/profil/spieler/1426239,JAP1,Kawasaki Frontale,150000,150000
1426251,Hayate,Ueki,Hayate Ueki,2025,828,hayate-ueki,Japan,"---, Kanagawa",Japan,2003-10-11 00:00:00,Defensive Midfield,Midfield,left,173,,,https://img.a.transfermarkt.technology/portrait/header/1426251-1774735456.JPG?lm=1,,,,https://www.transfermarkt.co.uk/hayate-ueki/profil/spieler/1426251,JAP1,Urawa Red Diamonds,150000,150000
1427912,Izei,Hernández,Izei Hernández,2025,1108,izei-hernandez,Spain,Bilbao,Spain,2007-02-02 00:00:00,Left Winger,Attack,,,2030-06-30 00:00:00,Acción Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/izei-hernandez/profil/spieler/1427912,ES1,Deportivo Alavés,,
1429020,Franco,Domínguez,Franco Domínguez,2025,288,franco-dominguez,Argentina,Rosario,Argentina,2007-07-07 00:00:00,Centre-Forward,Attack,left,182,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1429020-1771511768.png?lm=1,,,,https://www.transfermarkt.co.uk/franco-dominguez/profil/spieler/1429020,ARG1,Club Estudiantes de La Plata,50000,50000
1429733,Marco,Román,Marco Román,2025,367,marco-roman,,,Spain,2006-05-03 00:00:00,Central Midfield,Midfield,right,185,2029-06-30 00:00:00,AREA SPORT TEAM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marco-roman/profil/spieler/1429733,ES1,Rayo Vallecano,,
1433067,Henrique,Poniewas,Henrique Poniewas,2025,2431,henrique-poniewas,Brazil,Castro,Brazil,2006-09-25 00:00:00,Centre-Forward,Attack,right,193,2026-06-30 00:00:00,JN SPORT & AC SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/henrique-poniewas/profil/spieler/1433067,PO1,CF Estrela Amadora,,
1433289,Riccardo,Cassano,Riccardo Cassano,2025,1047,riccardo-cassano,,,Italy,2009-07-01 00:00:00,Central Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/riccardo-cassano/profil/spieler/1433289,IT1,Como 1907,,
1433393,Aura,Takahashi,Aura Takahashi,2025,22171,aura-takahashi,Japan,"---, Tokyo",Japan,2006-03-01 00:00:00,Centre-Forward,Attack,right,183,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1433393-1772828597.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aura-takahashi/profil/spieler/1433393,JAP1,Fagiano Okayama Sports Club,,
1433420,Hayato,Hirao,Hayato Hirao,2025,3734,hayato-hirao,Japan,"Nabari, Mie",Japan,2005-01-06 00:00:00,Centre-Forward,Attack,,176,,,https://img.a.transfermarkt.technology/portrait/header/1433420-1774734457.JPG?lm=1,,,,https://www.transfermarkt.co.uk/hayato-hirao/profil/spieler/1433420,JAP1,Tokyo Verdy,75000,75000
